Iteration,TS_Tests
2496,4612
2497,4682
2498,4832
2499,4611
2500,4602
2501,4689
2502,4616
2503,4577
2504,4617
2505,4676
2506,4502
2507,4642
2508,5729
2509,4524
2510,4644
2511,4618
2512,4536
2513,4600
2514,4551
2515,5002
2516,4622
2517,4646
2518,4541
2519,4743
2520,4650
2521,4558
2522,4614
2523,4850
2524,4649
2525,4774
2526,4673
2527,4634
2528,4675
2529,4523
2530,4784
2531,4637
2532,4797
2533,4738
2534,4603
2535,4540
2536,4609
2537,4695
2538,4724
2539,4691
2540,5848
2541,4842
2542,4836
2543,4713
2544,4683
2545,4806
2546,4738
2547,4835
2548,4638
2549,4765
2550,4562
2551,4660
2552,4706
2553,4647
2554,4829
2555,4756
2556,4702
2557,4676
2558,4795
2559,4561
2560,4766
2561,4851
2562,4774
2563,4880
2564,4757
2565,4708
2566,4650
2567,4709
2568,4596
2569,4758
2570,4802
2571,4620
2572,5715
2573,4597
2574,4780
2575,4685
2576,4659
2577,4681
2578,4620
2579,4767
2580,4575
2581,5022
2582,4618
2583,4717
2584,4700
2585,4560
2586,4679
2587,4619
2588,4674
2589,5025
2590,4642
2591,5004
2592,4763
2593,4663
2594,4571
2595,4570
2596,4571
2597,4774
2598,4974
2599,4834
2600,4653
2601,4548
2602,4606
2603,4734
2604,5810
2605,4852
2606,4788
2607,4829
2608,5038
2609,4976
2610,4566
2611,4789
2612,4625
2613,4823
2614,4666
2615,4617
2616,4742
2617,5001
2618,4692
2619,4547
2620,4759
2621,4764
2622,4619
2623,4861
2624,4592
2625,4746
2626,4781
2627,4681
2628,4757
2629,4629
2630,4606
2631,4587
2632,4659
2633,4629
2634,4687
2635,4646
2636,5769
2637,4745
2638,4900
2639,4572
2640,4625
2641,4727
2642,4838
2643,4854
2644,4586
2645,4736
2646,4971
2647,4946
2648,4708
2649,4687
2650,4676
2651,4494
2652,4604
2653,4548
2654,4588
2655,4588
2656,4625
2657,4804
2658,4580
2659,4583
2660,4554
2661,4688
2662,4703
2663,4596
2664,4600
2665,4679
2666,4684
2667,4713
2668,5983
2669,4817
2670,4785
2671,4857
2672,4897
2673,4780
2674,4519
2675,4630
2676,4691
2677,4566
2678,4718
2679,6591
2680,4871
2681,4782
2682,4735
2683,4609
2684,4689
2685,5006
2686,5264
2687,5248
2688,5200
2689,5072
2690,5170
2691,4976
2692,5153
2693,5143
2694,4993
2695,5001
2696,5129
2697,4972
2698,4947
2699,5059
2700,6069
2701,5030
2702,4823
2703,5010
2704,5027
2705,6144
2706,4659
2707,4624
2708,4836
2709,4694
2710,4628
2711,4744
2712,4644
2713,4871
2714,4723
2715,4699
2716,4632
2717,4658
2718,4520
2719,4714
2720,4793
2721,4676
2722,4666
2723,4635
2724,4684
2725,4550
2726,4608
2727,4614
2728,4646
2729,4764
2730,4849
2731,4803
2732,5541
2733,4623
2734,4614
2735,4662
2736,4655
2737,4484
2738,4695
2739,4620
2740,4786
2741,4737
2742,4776
2743,4611
2744,4711
2745,4812
2746,4894
2747,4682
2748,4698
2749,4638
2750,4634
2751,4599
2752,4656
2753,4703
2754,5106
2755,4677
2756,4766
2757,4577
2758,4773
2759,4788
2760,4668
2761,4715
2762,4614
2763,4599
2764,8376
2765,4647
2766,4610
2767,4715
2768,4595
2769,4522
2770,4634
2771,4649
2772,4848
2773,4648
2774,4671
2775,4672
2776,4804
2777,4613
2778,4617
2779,4695
2780,4743
2781,4725
2782,4666
2783,4627
2784,4790
2785,4622
2786,4649
2787,4742
2788,4630
2789,4737
2790,4621
2791,4611
2792,4589
2793,4684
2794,4666
2795,4667
2796,5630
2797,4612
2798,4620
2799,4649
2800,4560
2801,4625
2802,4545
2803,4638
2804,4803
2805,4589
2806,4757
2807,4557
2808,4556
2809,4678
2810,4717
2811,4554
2812,4611
2813,4697
2814,4520
2815,4636
2816,4554
2817,4911
2818,5020
2819,4618
2820,4584
2821,4566
2822,4659
2823,4710
2824,4545
2825,4624
2826,4977
2827,4641
2828,5520
2829,4771
2830,4705
2831,4684
2832,4840
2833,4748
2834,4608
2835,4604
2836,4937
2837,4757
2838,4872
2839,4662
2840,4678
2841,4747
2842,4731
2843,4671
2844,4585
2845,4832
2846,4736
2847,4666
2848,4847
2849,4554
2850,4632
2851,4637
2852,4638
2853,4677
2854,4595
2855,4777
2856,4703
2857,4771
2858,4731
2859,4692
2860,5534
2861,4844
2862,4753
2863,4608
2864,4749
2865,4657
2866,4568
2867,4653
2868,5009
2869,4718
2870,4538
2871,4609
2872,4638
2873,4591
2874,4565
2875,4507
2876,4567
2877,4725
2878,4771
2879,4627
2880,4642
2881,4683
2882,4686
2883,4683
2884,4650
2885,4548
2886,4634
2887,4769
2888,4818
2889,4758
2890,4564
2891,4769
2892,5536
2893,4608
2894,4658
2895,4737
2896,4612
2897,4647
2898,4630
2899,4852
2900,4545
2901,4602
2902,4625
2903,4568
2904,4522
2905,4906
2906,4928
2907,4907
2908,4683
2909,4663
2910,4562
2911,4570
2912,4655
2913,4680
2914,4578
2915,4958
2916,4621
2917,4668
2918,4581
2919,4689
2920,4860
2921,4943
2922,4706
2923,4705
2924,5582
2925,4582
2926,4624
2927,4668
2928,4683
2929,4594
2930,4686
2931,4809
2932,4544
2933,4775
2934,4622
2935,4614
2936,4662
2937,4651
2938,4683
2939,4785
2940,4569
2941,4607
2942,4972
2943,4660
2944,4614
2945,4640
2946,4612
2947,4704
2948,4639
2949,4783
2950,4656
2951,4636
2952,4739
2953,4549
2954,4600
2955,4557
2956,5568
2957,4618
2958,4515
2959,4653
2960,4684
2961,4706
2962,4624
2963,4621
2964,4580
2965,4784
2966,4653
2967,4944
2968,4684
2969,4638
2970,4612
2971,4552
2972,4762
2973,4528
2974,4663
2975,4687
2976,4596
2977,4530
2978,4821
2979,4905
2980,4683
2981,4650
2982,4626
2983,4917
2984,4875
2985,5094
2986,4724
2987,4725
2988,5649
2989,4615
2990,4617
2991,4564
2992,4651
2993,4806
2994,4663
2995,4690
2996,4747
2997,4799
2998,4754
2999,4677
3000,4602
3001,4606
3002,4683
3003,4582
3004,4695
3005,4685
3006,4652
3007,4723
3008,4742
3009,4707
3010,4727
3011,4725
3012,4652
3013,4689
3014,4723
3015,4711
3016,4631
3017,4643
3018,4865
3019,4621
3020,5340
3021,4726
3022,4572
3023,4832
3024,4800
3025,4577
3026,4602
3027,4600
3028,4597
3029,4698
3030,4447
3031,4801
3032,4636
3033,4692
3034,4772
3035,4605
3036,4550
3037,4771
3038,5145
3039,4950
3040,4894
3041,4841
3042,4927
3043,4715
3044,4663
3045,4696
3046,4622
3047,4765
3048,4673
3049,4747
3050,4580
3051,4763
3052,5480
3053,4895
3054,4701
3055,4658
3056,4553
3057,4608
3058,4812
3059,4734
3060,4662
3061,4829
3062,4569
3063,4646
3064,4903
3065,4743
3066,4638
3067,4802
3068,4755
3069,4528
3070,4620
3071,4673
3072,4641
3073,4620
3074,4670
3075,4545
3076,4578
3077,4998
3078,4651
3079,4820
3080,4665
3081,4636
3082,4671
3083,4677
3084,5700
3085,4687
3086,4730
3087,4601
3088,4896
3089,4768
3090,4791
3091,4636
3092,4628
3093,4575
3094,4729
3095,4751
3096,4884
3097,4671
3098,4627
3099,4598
3100,4620
3101,4660
3102,5010
3103,4683
3104,4648
3105,4717
3106,4959
3107,4636
3108,4937
3109,4745
3110,4683
3111,4625
3112,4591
3113,4693
3114,4559
3115,4672
3116,5336
3117,4974
3118,4556
3119,4854
3120,4572
3121,4489
3122,4700
3123,4460
3124,4813
3125,4712
3126,4565
3127,4517
3128,4650
3129,5060
3130,4703
3131,4718
3132,4749
3133,4660
3134,4623
3135,4460
3136,4761
3137,4548
3138,4664
3139,4998
3140,4709
3141,4555
3142,4619
3143,4633
3144,4609
3145,4543
3146,4549
3147,4615
3148,5497
3149,4603
3150,5014
3151,4838
3152,4631
3153,4700
3154,4800
3155,4614
3156,4469
3157,4663
3158,4569
3159,5094
3160,4628
3161,4793
3162,4705
3163,4637
3164,4583
3165,4492
3166,4629
3167,4649
3168,4612
3169,4677
3170,4735
3171,4657
3172,4604
3173,4909
3174,4613
3175,4730
3176,4726
3177,4717
3178,4827
3179,4714
3180,5684
3181,4583
3182,4702
3183,4643
3184,4641
3185,4598
3186,4604
3187,4591
3188,4836
3189,4647
3190,4584
3191,4896
3192,4738
3193,4684
3194,4638
3195,4538
3196,5071
3197,4745
3198,4892
3199,4597
3200,4586
3201,4587
3202,4561
3203,4640
3204,4549
3205,4859
3206,4607
3207,4690
3208,4701
3209,4952
3210,4522
3211,4726
3212,5921
3213,4755
3214,4630
3215,4655
3216,4551
3217,4577
3218,4598
3219,4958
3220,4545
3221,4682
3222,5016
3223,4836
3224,4791
3225,4580
3226,4825
3227,4811
3228,4577
3229,4619
3230,4606
3231,4672
3232,4657
3233,4827
3234,4728
3235,4703
3236,4777
3237,4744
3238,4738
3239,4519
3240,4824
3241,4700
3242,4777
3243,4493
3244,5844
3245,4665
3246,4640
3247,4696
3248,4589
3249,4561
3250,4659
3251,4617
3252,4655
3253,4535
3254,4628
3255,4681
3256,4524
3257,4682
3258,4581
3259,4655
3260,4809
3261,4696
3262,4699
3263,4624
3264,4857
3265,4625
3266,4871
3267,4802
3268,4578
3269,4565
3270,4535
3271,4662
3272,4618
3273,4822
3274,4603
3275,4567
3276,5719
3277,4984
3278,4745
3279,4796
3280,4731
3281,4858
3282,4724
3283,4581
3284,4685
3285,4593
3286,4839
3287,4700
3288,4693
3289,4659
3290,4662
3291,4682
3292,4627
3293,5031
3294,4789
3295,4539
3296,4762
3297,4777
3298,4695
3299,4652
3300,4911
3301,4809
3302,4753
3303,4772
3304,4601
3305,4900
3306,4649
3307,4644
3308,5676
3309,4666
3310,4594
3311,4663
3312,4701
3313,4540
3314,4678
3315,4554
3316,4568
3317,4557
3318,4572
3319,4577
3320,4537
3321,4616
3322,4553
3323,4539
3324,4879
3325,4805
3326,4976
3327,4583
3328,4513
3329,4569
3330,4802
3331,4527
3332,4879
3333,4582
3334,4536
3335,4824
3336,4552
3337,4963
3338,4734
3339,4761
3340,5526
3341,4589
3342,4669
3343,4525
3344,4706
3345,4623
3346,4822
3347,4701
3348,4807
3349,4691
3350,4955
3351,4672
3352,4704
3353,4778
3354,4546
3355,4661
3356,4545
3357,4694
3358,4781
3359,4621
3360,4640
3361,4760
3362,4557
3363,4694
3364,4701
3365,4643
3366,4684
3367,4612
3368,4734
3369,4628
3370,4530
3371,4639
3372,5799
3373,4691
3374,4680
3375,4719
3376,4633
3377,4722
3378,4700
3379,4612
3380,5037
3381,4799
3382,4673
3383,4714
3384,4910
3385,4726
3386,4695
3387,4605
3388,5116
3389,5002
3390,4601
3391,4649
3392,4735
3393,4899
3394,4727
3395,4607
3396,4662
3397,4566
3398,4656
3399,4552
3400,4594
3401,5107
3402,4987
3403,5126
3404,6285
3405,6102
3406,4815
3407,4895
3408,4687
3409,4756
3410,4830
3411,4775
3412,4751
3413,4774
3414,4630
3415,4796
3416,4833
3417,4704
3418,4809
3419,4652
3420,4600
3421,4847
3422,4592
3423,4611
3424,4519
3425,4719
3426,4572
3427,4714
3428,4740
3429,4666
3430,4744
3431,4579
3432,4652
3433,4745
3434,4929
3435,4644
3436,5417
3437,4672
3438,4568
3439,4791
3440,4615
3441,4728
3442,4584
3443,4578
3444,4525
3445,4629
3446,4613
3447,4658
3448,4745
3449,4905
3450,4515
3451,4608
3452,4559
3453,4934
3454,4742
3455,4682
3456,9374
3457,5537
3458,4827
3459,4644
3460,4985
3461,5405
3462,5623
3463,4883
3464,6040
3465,4706
3466,4691
3467,4697
3468,4770
3469,4632
3470,4611
3471,4793
3472,4770
3473,4783
3474,4636
3475,4743
3476,4680
3477,4795
3478,4639
3479,4667
3480,4556
3481,4510
3482,4565
3483,4793
3484,4744
3485,4676
3486,4972
3487,4650
3488,5420
3489,4655
3490,4787
3491,4735
3492,4762
3493,4659
3494,4679
3495,4584
3496,4514
3497,4652
3498,4592
3499,4616
3500,4745
3501,4645
3502,4906
3503,4548
3504,4782
3505,4728
3506,4804
3507,4733
3508,4574
3509,4705
3510,4634
3511,4623
3512,4792
3513,4952
3514,4633
3515,4795
3516,4863
3517,4649
3518,4604
3519,4555
3520,5553
3521,4748
3522,4626
3523,4793
3524,4699
3525,4614
3526,4669
3527,4873
3528,4571
3529,4568
3530,4619
3531,4531
3532,4753
3533,4665
3534,4774
3535,4591
3536,4545
3537,4707
3538,4917
3539,4706
3540,4705
3541,4598
3542,4588
3543,4598
3544,4847
3545,4742
3546,4587
3547,4609
3548,4604
3549,4585
3550,5046
3551,4645
3552,5765
3553,4611
3554,4680
3555,4568
3556,4682
3557,4667
3558,4582
3559,4706
3560,4721
3561,4688
3562,4636
3563,4607
3564,4888
3565,4640
3566,4628
3567,4698
3568,4707
3569,4704
3570,4588
3571,4639
3572,4481
3573,4535
3574,4736
3575,4639
3576,4570
3577,4722
3578,4989
3579,4596
3580,4572
3581,4604
3582,4752
3583,4741
3584,5791
3585,4782
3586,4646
3587,4965
3588,4723
3589,4766
3590,4828
3591,4718
3592,4705
3593,4640
3594,4706
3595,4951
3596,4783
3597,4677
3598,4601
3599,4566
3600,4658
3601,4901
3602,4638
3603,4601
3604,4539
3605,4720
3606,4655
3607,4541
3608,4605
3609,4652
3610,4775
3611,4942
3612,4754
3613,4677
3614,4724
3615,4554
3616,5582
3617,4586
3618,4555
3619,4869
3620,4586
3621,4525
3622,4658
3623,4776
3624,4627
3625,4535
3626,4726
3627,4688
3628,4625
3629,4659
3630,4574
3631,4669
3632,4623
3633,4722
3634,4611
3635,4860
3636,4771
3637,4753
3638,4891
3639,4567
3640,4932
3641,4856
3642,4693
3643,4650
3644,4575
3645,4629
3646,4548
3647,4589
3648,5598
3649,4755
3650,4673
3651,4588
3652,4892
3653,4827
3654,4610
3655,4791
3656,4638
3657,4602
3658,4678
3659,4584
3660,4735
3661,4675
3662,4912
3663,4810
3664,4791
3665,4703
3666,4852
3667,4973
3668,4750
3669,4885
3670,4663
3671,4662
3672,4714
3673,4600
3674,4601
3675,4611
3676,4667
3677,4737
3678,4595
3679,4744
3680,5637
3681,4671
3682,4729
3683,4625
3684,4518
3685,5038
3686,4717
3687,4622
3688,4596
3689,4890
3690,4895
3691,4852
3692,4693
3693,4864
3694,4612
3695,4675
3696,4768
3697,4583
3698,4607
3699,4558
3700,4686
3701,4725
3702,4670
3703,4713
3704,4613
3705,4589
3706,4618
3707,4819
3708,4691
3709,4886
3710,4644
3711,4647
3712,5541
3713,4673
3714,4615
3715,4624
3716,4640
3717,4615
3718,4537
3719,4671
3720,4641
3721,4636
3722,4672
3723,4728
3724,4611
3725,4830
3726,4808
3727,4680
3728,4728
3729,4857
3730,4723
3731,4784
3732,4704
3733,4814
3734,4570
3735,4635
3736,4846
3737,4598
3738,4833
3739,4646
3740,4795
3741,4550
3742,4614
3743,4610
3744,5468
3745,4710
3746,4792
3747,4599
3748,4871
3749,4657
3750,4768
3751,4734
3752,4935
3753,4670
3754,4775
3755,4752
3756,4658
3757,4711
3758,4683
3759,4579
3760,4720
3761,4574
3762,4557
3763,4560
3764,4719
3765,4769
3766,4580
3767,4640
3768,4714
3769,5037
3770,4752
3771,4730
3772,4550
3773,4755
3774,4707
3775,4561
3776,8389
3777,4586
3778,4627
3779,4597
3780,4603
3781,4731
3782,4803
3783,4872
3784,4780
3785,4609
3786,4624
3787,4699
3788,4732
3789,4679
3790,4517
3791,4818
3792,4651
3793,4759
3794,4684
3795,4766
3796,4763
3797,4624
3798,4647
3799,4764
3800,4586
3801,4585
3802,4750
3803,4723
3804,4681
3805,4640
3806,4786
3807,4608
3808,6182
3809,4812
3810,4693
3811,4793
3812,4652
3813,4834
3814,4738
3815,4795
3816,4535
3817,4781
3818,4642
3819,4708
3820,4637
3821,4932
3822,4799
3823,4639
3824,4720
3825,4555
3826,4580
3827,4731
3828,4589
3829,4630
3830,4806
3831,4590
3832,4631
3833,4675
3834,4834
3835,4641
3836,4689
3837,4810
3838,4633
3839,4732
3840,5414
3841,5127
3842,4819
3843,4691
3844,4558
3845,4689
3846,4663
3847,4646
3848,4649
3849,4609
3850,4683
3851,4555
3852,4645
3853,4615
3854,4657
3855,4663
3856,4744
3857,4721
3858,4667
3859,4600
3860,4772
3861,4555
3862,4644
3863,4634
3864,4510
3865,4665
3866,4628
3867,4682
3868,4547
3869,5038
3870,4769
3871,4758
3872,5698
3873,4594
3874,4632
3875,4653
3876,4999
3877,4684
3878,4654
3879,4519
3880,4882
3881,4889
3882,4678
3883,4791
3884,4658
3885,4686
3886,4910
3887,4853
3888,4773
3889,4807
3890,4639
3891,4598
3892,4685
3893,4683
3894,4625
3895,4644
3896,4767
3897,5069
3898,4595
3899,4644
3900,4725
3901,4721
3902,4602
3903,4572
3904,5470
3905,4711
3906,4697
3907,4739
3908,4700
3909,4527
3910,4739
3911,4651
3912,4652
3913,4665
3914,4726
3915,4719
3916,4594
3917,4517
3918,4664
3919,4710
3920,4971
3921,4702
3922,4692
3923,4753
3924,4503
3925,4646
3926,4694
3927,4738
3928,4557
3929,4653
3930,4677
3931,4741
3932,4747
3933,4669
3934,4641
3935,4607
3936,5738
3937,4640
3938,4616
3939,4622
3940,4645
3941,4710
3942,4611
3943,4654
3944,4788
3945,4615
3946,4602
3947,4664
3948,4853
3949,4636
3950,4573
3951,4694
3952,4655
3953,4703
3954,4616
3955,4717
3956,4660
3957,4614
3958,4668
3959,4857
3960,4658
3961,4592
3962,4809
3963,4607
3964,4545
3965,4569
3966,4612
3967,4732
3968,5572
3969,4652
3970,4652
3971,5052
3972,4689
3973,4913
3974,4794
3975,4667
3976,4682
3977,4685
3978,4546
3979,4494
3980,4634
3981,4622
3982,4651
3983,4609
3984,4591
3985,4738
3986,4592
3987,4687
3988,4725
3989,4653
3990,4464
3991,4520
3992,4542
3993,4576
3994,4789
3995,4659
3996,4632
3997,4629
3998,4563
3999,4687
4000,5371
4001,4791
4002,4641
4003,4936
4004,4594
4005,4611
4006,4881
4007,4705
4008,4601
4009,4602
4010,4617
4011,4717
4012,4735
4013,4648
4014,4543
4015,4719
4016,4728
4017,4792
4018,4796
4019,4698
4020,4567
4021,4920
4022,4720
4023,4516
4024,4757
4025,4620
4026,4659
4027,4667
4028,4631
4029,4689
4030,4967
4031,4788
4032,5715
4033,4643
4034,4639
4035,4649
4036,4648
4037,4557
4038,5131
4039,4695
4040,4674
4041,4758
4042,4646
4043,4580
4044,4593
4045,4507
4046,4599
4047,4764
4048,4656
4049,4630
4050,4608
4051,4619
4052,4591
4053,4710
4054,4590
4055,4973
4056,4731
4057,4541
4058,4911
4059,4701
4060,4676
4061,4763
4062,4746
4063,4676
4064,5430
4065,4576
4066,4714
4067,4701
4068,4651
4069,4654
4070,4599
4071,4617
4072,4504
4073,4705
4074,4709
4075,4658
4076,4725
4077,4598
4078,4600
4079,4628
4080,4558
4081,4644
4082,4862
4083,4594
4084,4572
4085,4634
4086,4556
4087,4707
4088,4616
4089,4989
4090,4603
4091,4591
4092,4716
4093,4664
4094,4664
4095,5004
4096,5621
4097,4624
4098,4628
4099,4666
4100,4606
4101,4719
4102,4615
4103,4575
4104,4731
4105,4869
4106,4718
4107,4951
4108,4639
4109,4670
4110,4624
4111,4753
4112,4653
4113,4644
4114,4591
4115,4813
4116,4663
4117,4611
4118,4647
4119,4467
4120,4652
4121,4647
4122,4664
4123,4549
4124,4657
4125,4588
4126,4866
4127,4879
4128,5401
4129,4650
4130,4726
4131,4550
4132,4586
4133,4640
4134,4680
4135,4711
4136,4644
4137,4867
4138,4571
4139,4667
4140,4643
4141,4729
4142,4589
4143,4565
4144,4585
4145,4583
4146,4798
4147,4614
4148,4699
4149,4640
4150,4674
4151,4573
4152,4835
4153,4622
4154,4672
4155,4629
4156,4546
4157,4566
4158,4769
4159,4734
4160,5432
4161,4547
4162,4604
4163,4593
4164,4810
4165,4715
4166,4798
4167,4681
4168,4604
4169,4684
4170,4559
4171,4616
4172,4734
4173,4772
4174,4724
4175,4768
4176,4568
4177,4858
4178,4793
4179,4861
4180,4618
4181,4618
4182,4918
4183,4726
4184,4630
4185,4821
4186,4668
4187,4708
4188,4634
4189,4571
4190,4586
4191,4527
4192,6050
4193,5097
4194,4659
4195,4585
4196,4728
4197,4680
4198,4595
4199,4711
4200,4836
4201,4594
4202,4572
4203,4664
4204,4531
4205,4598
4206,4705
4207,4735
4208,4811
4209,4760
4210,4619
4211,4725
4212,4676
4213,4686
4214,4601
4215,4533
4216,4598
4217,4517
4218,4988
4219,4649
4220,4694
4221,4978
4222,4757
4223,4588
4224,5635
4225,4546
4226,4630
4227,4690
4228,4599
4229,4678
4230,4794
4231,4623
4232,4726
4233,4689
4234,4685
4235,6120
4236,4724
4237,4668
4238,4582
4239,4534
4240,4896
4241,5010
4242,4985
4243,4977
4244,5024
4245,4860
4246,5012
4247,4912
4248,5007
4249,5090
4250,5127
4251,4847
4252,5101
4253,5090
4254,4910
4255,4913
4256,5744
4257,4977
4258,4974
4259,5014
4260,5095
4261,5803
4262,4792
4263,4638
4264,4540
4265,4637
4266,4804
4267,4654
4268,4583
4269,4664
4270,4582
4271,4553
4272,5050
4273,4663
4274,4855
4275,4543
4276,4600
4277,4651
4278,4566
4279,4502
4280,4611
4281,4656
4282,4605
4283,4651
4284,5025
4285,4675
4286,4714
4287,4699
4288,5493
4289,4641
4290,4554
4291,4742
4292,4667
4293,4667
4294,4575
4295,4669
4296,4876
4297,4622
4298,4768
4299,4575
4300,4687
4301,4656
4302,4585
4303,4625
4304,4558
4305,4680
4306,4705
4307,4545
4308,4647
4309,4627
4310,4713
4311,4868
4312,4726
4313,4623
4314,4638
4315,4826
4316,4746
4317,6053
4318,5607
4319,4780
4320,5419
4321,4603
4322,4609
4323,4767
4324,4809
4325,4733
4326,4783
4327,4666
4328,4624
4329,4754
4330,4569
4331,4882
4332,4614
4333,4556
4334,4624
4335,4606
4336,4601
4337,4882
4338,4981
4339,4745
4340,4796
4341,4667
4342,4746
4343,4726
4344,4634
4345,4796
4346,4715
4347,4755
4348,4841
4349,4739
4350,4681
4351,4664
4352,5520
4353,4801
4354,4522
4355,4726
4356,4658
4357,4587
4358,4651
4359,4612
4360,4568
4361,4793
4362,4595
4363,4566
4364,4721
4365,4628
4366,4653
4367,4691
4368,4849
4369,4739
4370,4644
4371,4737
4372,5050
4373,4935
4374,5124
4375,4758
4376,4761
4377,4888
4378,4823
4379,4843
4380,4661
4381,4845
4382,4912
4383,5151
4384,5622
4385,4693
4386,4797
4387,4764
4388,5158
4389,4657
4390,4756
4391,5020
4392,4793
4393,4883
4394,4679
4395,4776
4396,5066
4397,5077
4398,4780
4399,4988
4400,5224
4401,4824
4402,4903
4403,4781
4404,4840
4405,5045
4406,4860
4407,4872
4408,4761
4409,5138
4410,5015
4411,5237
4412,4732
4413,4821
4414,5059
4415,4955
4416,5817
4417,4801
4418,5013
4419,5059
4420,4903
4421,4846
4422,4781
4423,4926
4424,4963
4425,4924
4426,4870
4427,4790
4428,4781
4429,4848
4430,4739
4431,4522
4432,5006
4433,4890
4434,4910
4435,4646
4436,4782
4437,4829
4438,4760
4439,5024
4440,4610
4441,4814
4442,5298
4443,4948
4444,5080
4445,4813
4446,5157
4447,4940
4448,5851
4449,5018
4450,4634
4451,5197
4452,4849
4453,5011
4454,5125
4455,4833
4456,5056
4457,4749
4458,5012
4459,4753
4460,4900
4461,5017
4462,5152
4463,4638
4464,4824
4465,5068
4466,5071
4467,4761
4468,4718
4469,4661
4470,4738
4471,4940
4472,4880
4473,4677
4474,4621
4475,4680
4476,4769
4477,4713
4478,4609
4479,4758
4480,5670
4481,4730
4482,4645
4483,4617
4484,4613
4485,4681
4486,4713
4487,5028
4488,4785
4489,4671
4490,4833
4491,4642
4492,4633
4493,4667
4494,4747
4495,4640
4496,4500
4497,4590
4498,4507
4499,4795
4500,4775
4501,4868
4502,4618
4503,4625
4504,4619
4505,4663
4506,4722
4507,4737
4508,4740
4509,4605
4510,4640
4511,4889
4512,5802
4513,4575
4514,4569
4515,4787
4516,4599
4517,4831
4518,4639
4519,4655
4520,4579
4521,4619
4522,4741
4523,4585
4524,4684
4525,4722
4526,4745
4527,4876
4528,4621
4529,4653
4530,4615
4531,4618
4532,4595
4533,4539
4534,4667
4535,4661
4536,4740
4537,4938
4538,4607
4539,4583
4540,4586
4541,4480
4542,4633
4543,4634
4544,5649
4545,4812
4546,4641
4547,4630
4548,4532
4549,4542
4550,4788
4551,4627
4552,4462
4553,4675
4554,4499
4555,4674
4556,4607
4557,4579
4558,4595
4559,5197
4560,4619
4561,4761
4562,4683
4563,4629
4564,4697
4565,5182
4566,4779
4567,4813
4568,4703
4569,4649
4570,4697
4571,4761
4572,4576
4573,4657
4574,4644
4575,4611
4576,5420
4577,4741
4578,4860
4579,4679
4580,4659
4581,4685
4582,4546
4583,4640
4584,4586
4585,4590
4586,4889
4587,4685
4588,5008
4589,4841
4590,4763
4591,4655
4592,4661
4593,4721
4594,4642
4595,4699
4596,4592
4597,4578
4598,4571
4599,4629
4600,4646
4601,4575
4602,4538
4603,4736
4604,4699
4605,4648
4606,4812
4607,4579
4608,5762
4609,4824
4610,4750
4611,4848
4612,4563
4613,4874
4614,4606
4615,4641
4616,5042
4617,4952
4618,4719
4619,4721
4620,4505
4621,4591
4622,4671
4623,4745
4624,4705
4625,4621
4626,4777
4627,4645
4628,5026
4629,4600
4630,4703
4631,4691
4632,4786
4633,4654
4634,4670
4635,4667
4636,4570
4637,4710
4638,4696
4639,4583
4640,5426
4641,4735
4642,4689
4643,4744
4644,4644
4645,4655
4646,4746
4647,4557
4648,4704
4649,4870
4650,4692
4651,4736
4652,4774
4653,4690
4654,4746
4655,4753
4656,4596
4657,4772
4658,4570
4659,4503
4660,4795
4661,4820
4662,4622
4663,4684
4664,4652
4665,4689
4666,4647
4667,4603
4668,4877
4669,4635
4670,4737
4671,4564
4672,5312
4673,4677
4674,4909
4675,4895
4676,4733
4677,4571
4678,4780
4679,4787
4680,4727
4681,4770
4682,4623
4683,4862
4684,4618
4685,4609
4686,4917
4687,4720
4688,4712
4689,4629
4690,4755
4691,4659
4692,4668
4693,4810
4694,4859
4695,4562
4696,4642
4697,4565
4698,4784
4699,4615
4700,4703
4701,4623
4702,4604
4703,4754
4704,5752
4705,4688
4706,4697
4707,4676
4708,4632
4709,4658
4710,4636
4711,4755
4712,4667
4713,4734
4714,4618
4715,4821
4716,4674
4717,4591
4718,4639
4719,4711
4720,4735
4721,4808
4722,4813
4723,4584
4724,4614
4725,4660
4726,4635
4727,4679
4728,4577
4729,4523
4730,4595
4731,4621
4732,4726
4733,4633
4734,4621
4735,4608
4736,5660
4737,4522
4738,4697
4739,4723
4740,4743
4741,4610
4742,4561
4743,4615
4744,4709
4745,4573
4746,5043
4747,4529
4748,4548
4749,4708
4750,4624
4751,4733
4752,4596
4753,4621
4754,4818
4755,4631
4756,4614
4757,4864
4758,4641
4759,4667
4760,4629
4761,4703
4762,4637
4763,4642
4764,4791
4765,4827
4766,4747
4767,4726
4768,8246
4769,4650
4770,4611
4771,4782
4772,4677
4773,4690
4774,4658
4775,4650
4776,4679
4777,4724
4778,4702
4779,4811
4780,4600
4781,4688
4782,4597
4783,4662
4784,4666
4785,4753
4786,4649
4787,4774
4788,4643
4789,4597
4790,4543
4791,4575
4792,4677
4793,4650
4794,4589
4795,4551
4796,4659
4797,4627
4798,4532
4799,4770
4800,5647
4801,4652
4802,4626
4803,4529
4804,4551
4805,5135
4806,4713
4807,4610
4808,4730
4809,4748
4810,4756
4811,4623
4812,4571
4813,4765
4814,4810
4815,4566
4816,4701
4817,4783
4818,4688
4819,4700
4820,4703
4821,4859
4822,4820
4823,4726
4824,4600
4825,4575
4826,4777
